sample11_S1,sample12_S2,sample13_S3,sample21_S4,sample22_S5,sample23_S6,sample31_S7,sample32_S8,sample33_S9,sample41_S10,sample42_S11,sample43_S12,sample51_S13,sample52_S14,sample53_S15,sample61_S16,sample62_S17,sample63_S18,sample71_S19,sample72_S20,sample73_S21,sample81_S22,sample82_S23,sample83_S24,sample91_S25,sample92_S26,sample93_S27
ANKRD11P1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
GTPBP6,2870,2720,2740,2134,2479,2008,1885,2036,2072,3097,2852,2672,2769,2589,2494,2947,2708,3060,2711,2397,2567,1880,1797,1757,1857,1877,1875
TMEM45B,0,0,3,0,0,0,0,0,0,6,0,0,0,4,0,5,0,6,0,2,4,7,0,0,0,3,5
ITGB1P1,382,317,336,332,322,299,255,376,322,417,466,470,499,387,431,453,379,421,394,410,432,363,311,300,307,376,374
C1orf52,1017,1036,959,1120,1087,995,1039,1214,1121,1081,1145,1028,1221,948,1050,1164,1090,1140,1108,1076,1076,1367,1212,1287,1186,1300,1196
DPYSL4,14,16,19,7,21,16,16,28,22,19,6,7,11,0,19,16,14,0,16,17,11,16,15,16,17,12,4
ZNF341-AS1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
MYH3,90,79,106,98,94,69,83,97,98,105,102,92,62,56,75,134,121,121,136,86,96,55,53,59,83,80,99
HNRNPA1P21,6,7,6,4,4,4,4,2,5,7,8,6,6,4,7,9,4,7,7,7,6,2,1,2,2,3,2
ATP2B2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
CDRT15P7,1,1,1,3,5,1,5,5,4,0,1,2,0,1,0,1,0,1,1,1,0,3,2,2,3,3,3
NPL,975,884,829,757,765,690,589,803,746,930,942,910,568,454,466,921,856,902,637,634,640,172,183,211,488,557,499
SEMA3E,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PLK5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
RRP7A,4579,4192,4516,4216,4615,3936,4094,4787,4602,4894,4633,4304,4046,3505,3395,5220,4772,5105,4120,3856,4155,3114,2906,3028,3962,4338,4021
TOP1P1,177,187,177,158,143,163,163,190,182,176,179,175,188,126,121,174,173,180,189,153,161,140,86,130,132,141,150
LINC00963,610,529,527,674,693,668,681,871,772,618,621,609,510,446,490,709,715,791,611,492,652,743,698,712,853,957,997
ZNF878,26,30,37,33,26,36,25,34,30,26,25,16,9,13,12,15,17,29,12,13,25,18,13,12,15,15,22
NUP98,7370,6752,6905,6637,6765,6288,5770,6845,6383,6921,7313,6504,5694,4813,4633,6877,6615,7376,6587,5301,6152,5355,4612,4821,5074,6018,5962
RPL23AP53,96,83,91,93,73,60,58,80,64,58,47,67,26,27,42,69,53,72,55,39,46,23,26,43,34,57,35
PTGER4P2-CDK2AP2P2,1,0,5,1,0,0,0,0,1,0,0,3,0,0,0,0,2,3,0,2,3,0,4,0,8,0,3
LINC00565,0,3,3,0,0,4,4,2,0,2,2,6,0,2,0,6,4,3,0,0,2,0,2,0,2,0,0
EPHB1,9,23,10,20,10,12,2,8,15,6,6,6,6,0,8,6,7,7,6,7,9,3,0,4,0,9,3
POLR3G,813,882,859,692,652,654,543,659,637,858,916,877,670,489,513,909,785,888,710,671,762,453,394,425,475,482,474
LMO3,900,793,826,621,646,591,426,487,418,1123,1105,1060,1385,1164,1085,1131,1081,1137,1373,1335,1426,428,431,440,400,432,414
PCDHB18P,2,4,1,0,1,1,0,1,3,1,2,0,2,0,5,5,0,3,1,0,3,1,4,1,0,1,1
RPL36AP54,4,2,1,13,8,5,3,4,4,5,2,6,1,2,6,4,8,5,7,0,0,3,5,4,2,5,2
PRMT2,1017,940,925,799,892,705,703,858,767,1465,1401,1331,1555,1387,1290,1470,1328,1466,1493,1396,1489,1059,992,1128,1018,1133,1141
RPS4XP4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PKMP4,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
ELFN1,288,266,254,287,313,221,264,274,255,230,272,290,176,155,150,331,264,273,199,192,198,101,82,125,199,232,169
DLEU2L,25,30,34,31,12,26,26,31,28,31,25,37,94,63,119,48,31,52,72,72,77,169,149,149,80,94,111
APOBEC4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
IFNG-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
SUV39H2,2509,2296,2454,2628,2705,2548,2618,3069,2858,1794,1920,1739,1434,997,1018,2082,1883,2047,1635,1401,1460,1541,1350,1458,1885,2105,2095
ZNF512B,2,6,5,14,9,9,15,18,20,5,5,10,7,0,11,15,7,4,10,9,10,4,0,4,3,4,10
SEPTIN7P11,0,0,0,19,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTATP6P11,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,3,0,0,0,0,2,0,0,0,0
MAN1B1,1133,1107,1061,1218,1203,1128,1215,1281,1376,1229,1242,1129,1385,1248,1136,1397,1184,1402,1397,1250,1391,1789,1604,1657,1660,1803,1762
FGD5-AS1,4569,4111,4207,4319,4417,4069,4137,4856,4361,3980,3987,3663,3487,3038,2872,4508,4072,4285,3788,3466,3737,4166,3696,3834,4335,4720,4635
ITGB1-DT,4,4,0,0,6,1,7,13,3,0,3,1,0,0,0,0,3,2,2,1,7,0,0,0,6,5,0
NUDT16,516,496,516,598,534,539,573,637,668,854,864,882,1056,882,836,932,814,916,1096,947,1038,1174,1084,1183,880,1004,1018
RN7SL724P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
PCAT1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAB27B,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTUD6B,1371,1164,1113,1122,1045,1053,968,1106,1064,1579,1540,1573,1557,1193,1258,1464,1413,1481,1457,1366,1468,1475,1296,1380,1064,1261,1149
RN7SL574P,6,2,1,4,1,0,7,4,3,2,4,0,4,4,4,6,1,0,0,2,2,3,3,6,4,3,2
STAU2P1,15,8,8,14,5,6,6,5,11,6,6,4,7,7,5,7,12,8,7,7,10,8,4,4,6,8,3
CEP68,914,874,872,1017,1073,896,879,1106,1109,1221,1161,1143,954,930,859,1131,1025,1184,1207,1110,1196,893,878,821,908,1054,1042
LANCL2,1769,1724,1714,1551,1569,1361,1298,1489,1399,1805,1716,1604,1701,1453,1429,1897,1707,1867,1792,1678,1732,1386,1407,1310,1234,1267,1258
HOXA4,209,155,158,149,171,144,112,175,144,118,124,109,116,91,99,165,144,144,126,148,125,70,67,88,90,102,84
BBS2,460,425,426,438,421,419,327,428,363,528,561,590,621,509,467,590,531,548,627,582,638,317,275,302,349,363,438
MIR4523,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
TMUB1,1667,1754,1676,1608,1975,1431,1546,1854,1713,1542,1291,1207,1092,1050,962,1509,1454,1444,1099,1103,1147,1117,979,1162,1439,1461,1318
RNF216P1,1048,837,886,860,918,820,742,929,846,1237,1255,1049,1302,1277,1171,1096,1054,1103,1166,1112,1233,1694,1676,1622,1229,1392,1281
NUTM2D,97,80,72,105,99,94,109,107,98,68,78,67,59,31,43,71,68,88,52,61,56,44,53,55,48,61,80
SPDYE17,6,3,7,6,9,9,15,10,12,6,4,8,11,12,7,10,9,15,14,12,11,15,12,18,16,9,19
SRSF3P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
CLDN11,4,2,7,10,4,8,6,10,11,1,2,4,2,0,4,4,7,2,2,2,6,0,0,2,2,7,4
COX5B,3722,3319,3392,3038,3492,2864,2844,3213,3084,3201,2904,2659,2578,2236,2245,3174,2938,3073,2579,2602,2629,1690,1472,1699,2470,2547,2509
MGA,3450,3217,3021,3595,3068,3299,3254,3507,3115,2946,3092,3013,2586,2117,2232,3417,2803,3463,3379,2721,3259,3270,3119,2840,2577,2906,3397
AOX3P-AOX2P,15,3,5,7,7,18,22,25,2,3,3,0,0,6,0,2,0,12,3,3,0,6,0,2,2,6,4
ATP5MC2P1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0
PGGT1BP2,3,8,1,3,3,6,0,2,7,4,6,6,3,4,3,4,2,2,2,7,8,1,2,3,0,2,2
CCAR2,4152,3772,3905,3695,4178,3515,3597,4041,3972,3515,3399,3262,3407,2880,2726,3629,3288,3706,3173,2980,3160,2675,2449,2714,3010,3221,3145
CHD6,2623,2377,2428,2381,2111,2240,1837,2205,1964,2773,2981,2917,2813,2340,2424,3136,2792,3179,3625,2747,3408,3257,2971,2902,2148,2556,2802
MIR646HG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
COMMD6,1079,1102,1090,1339,1563,1343,1632,1917,1680,1356,1432,1385,1644,1462,1347,1521,1327,1390,1434,1539,1475,2139,1906,1955,2123,2062,1979
ECMXP,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTSL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IKZF2,7089,6631,6759,6650,5832,6154,4875,5741,5066,5766,6204,6244,5987,4776,4608,6392,5314,6148,7038,5800,6639,3281,3218,3223,3240,3805,4321
GEMIN8,941,832,856,1022,1072,921,821,1029,938,858,958,873,1113,828,831,1041,853,965,946,930,958,1113,1126,1105,993,1004,1008
RNA5SP219,0,1,1,0,1,2,0,0,0,1,0,0,0,1,2,0,2,1,2,0,2,3,0,2,1,2,3
SPRY3,25,15,10,18,7,13,9,6,5,16,25,16,31,25,25,35,17,28,27,19,26,6,29,19,14,13,9
YWHAQP6,6,5,9,6,5,6,6,6,5,7,5,4,3,2,2,6,7,4,2,5,4,5,8,3,5,3,3
C20orf202,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM75P,4,0,0,0,2,0,0,0,3,0,4,0,4,0,0,0,3,4,0,0,0,0,0,0,0,0,0
SERTAD1,95,65,56,35,67,59,50,59,54,63,81,59,59,75,62,69,63,70,69,73,69,53,48,53,49,50,65
IGLVI-70,6,8,3,4,9,10,4,3,7,0,7,6,0,0,3,6,7,6,3,0,2,2,9,0,7,2,5
RN7SL628P,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SNX17,3010,2846,2958,3091,3407,2952,2973,3654,3425,3613,3285,3226,2937,2604,2472,3371,3088,3460,2916,2839,3039,2430,2284,2564,3512,3460,3118
RPL21P89,6,7,0,11,8,9,10,21,17,3,4,3,8,5,2,1,9,7,6,7,5,6,5,14,11,6,9
TRIM9,90,85,96,100,94,88,138,142,151,26,46,43,23,20,29,53,63,54,45,35,41,17,46,37,73,75,77
NLRP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
RNU6-118P,4,1,2,0,0,1,1,2,3,3,0,1,1,1,0,0,1,2,2,2,0,1,0,0,1,0,0
TSHZ3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRCA1,5772,5380,5419,5539,5091,5201,4886,5645,5134,2284,2618,2318,1439,1094,1185,3546,3105,3636,2095,1808,2162,2307,2097,2277,2902,3388,3572
ZMIZ1,7008,6647,6360,6353,6091,5907,4712,5525,5128,6478,6609,6678,6166,5492,5563,7378,6476,7344,7746,6140,7434,6648,6161,6358,5272,6125,6249
TPT1P8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
MTND4P24,1,1,0,0,0,0,2,2,1,0,2,3,2,0,3,0,0,2,2,1,3,2,2,0,1,3,3
HNRNPA3P7,2,0,0,2,2,2,3,0,0,0,0,3,2,5,1,2,4,2,2,2,1,0,0,0,1,0,4
SLC25A6P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ATOH8,36,37,50,64,64,60,81,105,79,29,46,41,53,37,47,32,20,39,38,48,37,124,90,128,59,61,81
HSPA2,72,112,94,100,100,74,76,104,89,48,40,49,23,28,26,39,63,63,31,38,31,23,8,16,41,40,32
CAPN10,1138,954,1030,949,1010,963,868,940,970,1162,1208,982,1305,1106,1104,1210,1042,1101,1219,1067,1151,1137,1033,1143,1039,1088,982
GPATCH3,287,258,249,259,306,256,242,331,287,260,300,239,286,262,242,296,186,278,272,204,247,251,244,280,266,326,269
NUDCD1,2561,2558,2724,2593,2608,2301,2153,2684,2408,2483,2564,2410,2186,1652,1677,2523,2331,2591,2171,1974,2010,2025,1779,1821,2087,2122,2211
USP32P2,333,86,146,98,114,299,295,294,172,62,180,113,180,397,136,159,485,494,160,234,93,218,115,50,196,234,516
BRF2,341,305,301,258,314,270,274,279,248,314,313,281,363,303,271,354,272,347,299,318,307,307,323,332,336,303,304
SYNPO2L-AS1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,6,0,0,3,0,0,0,0,0,0
METTL8P1,0,4,2,0,0,0,0,4,0,6,3,6,2,0,0,2,4,2,2,0,1,2,0,1,2,2,0
LINC01749,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,5,0,0,5,29,12,16,12,12,0
FDPSP1,5,3,5,9,6,4,2,5,2,6,4,5,4,1,2,5,2,6,4,1,3,6,4,0,0,2,7
RRAD,4,0,4,0,4,0,0,10,7,0,9,4,10,4,2,0,7,2,0,7,0,0,0,0,11,0,0
UBR7,3523,3297,3199,3169,3362,3149,2959,3614,3330,2182,2158,1883,1335,1027,1039,2520,2455,2592,1574,1509,1570,1500,1380,1540,2307,2386,2370
ZHX3,628,515,560,483,504,477,426,473,534,437,456,355,259,208,221,487,408,495,387,281,375,110,111,127,238,301,290
PRSS8,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,6
DNAAF3,7,5,3,9,0,0,7,11,25,0,0,0,6,6,6,10,5,10,0,8,0,5,2,0,8,9,0
ZNF410,1832,1813,1816,1638,1721,1551,1743,1797,1610,1629,1613,1423,1455,1178,1175,1641,1487,1658,1578,1333,1351,1536,1363,1502,1571,1518,1639
LUCAT1,14,13,13,33,17,16,20,19,14,8,10,10,8,7,4,3,6,9,7,4,0,27,30,9,16,21,15
NUTF2,5982,5178,5325,5100,5723,4968,5037,6000,6244,5728,5235,4863,5023,4360,4257,5633,5143,5415,4718,4533,4475,4821,4375,4390,5604,5639,5108
TNS4,19,0,8,0,11,11,0,7,3,0,0,5,9,8,0,4,4,0,9,6,5,0,4,0,4,0,10
ALG1L10P,0,0,0,3,0,1,0,0,2,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,7,3,3
PSMB1,7569,7046,7323,6180,7004,5894,5620,6386,6145,7403,7149,6369,6388,5521,5317,7464,6342,7332,6004,6150,6149,4763,3997,4537,5469,5478,5441
IFT74,605,548,565,522,532,503,503,593,560,544,630,639,693,489,556,693,561,563,697,681,680,670,638,639,516,570,598
SMG7-AS1,86,70,69,82,68,65,72,76,87,47,77,44,65,42,66,95,67,72,56,44,67,93,108,84,81,91,80
RNU6-237P,1,0,0,0,2,0,0,0,0,0,0,1,3,1,0,2,1,0,2,1,0,2,1,0,0,1,1
TAPT1,2676,2385,2454,2204,2310,2163,1991,2292,2153,2409,2480,2412,2641,2094,2262,2586,2370,2540,2603,2226,2528,2721,2399,2591,2134,2311,2278
IMPDH1P6,7,6,9,2,5,2,5,5,3,4,1,2,0,2,2,1,5,6,2,2,3,0,2,4,0,1,6
NCKAP1L,7633,7162,7315,5652,5592,5345,4302,5222,4801,9312,9429,9427,9440,7771,8213,9573,8376,9201,10207,8948,9570,5797,5136,5239,4985,5630,5611
RN7SKP95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
UQCRFS1,3612,3130,3328,2987,3493,2777,3001,3306,3195,3215,3294,2980,2849,2327,2368,3279,3059,3292,2759,2832,2919,2072,1789,1994,2410,2262,2273
RPL17P36,78,74,104,72,92,70,90,87,119,115,99,102,96,81,117,95,80,81,102,100,92,108,71,98,91,92,82
FAM3C2P,393,250,295,324,376,123,150,360,135,463,413,336,149,140,171,226,361,255,453,127,200,158,235,209,244,141,142
AHSA2P,2001,2163,2345,2868,2847,3015,3694,3705,3865,3079,3185,3064,4629,3947,4293,4047,3845,3569,4780,4028,4507,8233,7608,8046,6664,7381,7234
TMEM252-DT,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,2,0,0,2,0,0,0
ZNF793-AS1,78,37,47,102,72,59,106,95,103,57,53,55,46,43,59,44,66,58,66,67,73,62,76,61,89,97,89
TMEM186,427,385,443,453,531,459,497,590,574,409,368,349,323,276,269,397,402,362,317,286,343,441,385,437,506,559,565
WDR33,6073,5698,5896,5607,5316,5188,4692,5488,5312,6225,6396,5990,4776,3621,3663,7018,6249,6586,5660,4966,5414,4112,3652,3599,4986,5287,5366
ARLNC1,3,1,8,0,0,4,8,0,0,3,0,5,0,0,0,4,5,0,3,0,2,16,3,12,14,0,0
ABCA3,483,428,490,621,645,591,513,581,611,564,531,517,418,361,368,591,541,573,513,427,510,480,423,423,504,587,576
CCDC81,21,7,13,18,16,4,8,22,29,22,24,16,44,38,14,34,20,29,17,32,24,64,67,46,42,37,64
RPL23AP60,5,5,5,4,3,2,2,3,3,5,3,2,4,4,3,3,3,4,3,2,3,4,2,4,4,5,3
RNU6-583P,5,5,6,7,1,4,5,4,4,5,2,3,3,4,3,2,4,3,4,3,3,4,3,3,2,6,4
ADNP2,3,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,8,0,0,3
GGPS1,1534,1426,1381,1260,1389,1178,1163,1410,1236,1287,1261,1219,1138,884,881,1391,1177,1321,1279,1211,1285,894,802,842,1014,946,1092
RNU6-860P,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0
EEF1B2P3,1884,1912,1922,1888,2198,1756,2106,2254,2173,2436,2546,2339,2680,2192,2444,2526,2147,2470,2323,2420,2447,2910,2621,2691,2645,2749,2674
HNRNPUP1,14,15,20,13,18,12,7,10,10,14,20,10,3,7,13,10,17,14,7,11,5,7,9,9,17,6,10
WDR83OS,382,449,396,317,459,292,309,537,482,564,453,377,414,326,357,543,448,497,407,355,375,363,298,362,463,472,340
PIGCP1,90,65,88,60,76,65,80,86,66,87,73,85,64,53,56,72,85,65,67,51,75,48,50,37,43,71,85
ZNF823,176,167,164,167,203,153,181,182,195,165,189,141,165,128,112,177,164,166,152,138,150,158,172,169,198,181,232
SYCP2,91,101,93,146,117,128,131,106,139,53,63,78,51,37,32,84,87,98,77,57,54,62,55,38,76,93,107
MTND2P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
OR2AT4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ATXN1L,2882,2397,2567,2770,2670,2620,2681,3172,2916,2712,2861,2804,2809,2437,2335,3086,2922,3084,3217,2597,3034,3816,3562,3592,2854,3590,3529
ZNF511-PRAP1,8,0,5,4,0,3,0,0,0,13,0,6,7,0,0,6,0,0,0,0,0,0,0,0,0,18,0
ERICH6B,13,10,7,7,12,8,8,9,3,8,12,5,18,6,10,4,10,0,16,14,11,17,14,8,8,5,4
DTWD1,615,566,595,660,597,597,561,662,626,617,724,636,571,541,543,705,651,743,733,675,723,828,735,737,710,774,897
C20orf204,56,36,39,36,11,27,13,33,27,29,51,28,54,37,30,64,54,50,41,45,35,19,16,21,46,28,34
SNTB2,1072,1011,938,1108,958,939,958,1046,992,976,862,821,772,583,646,980,879,1011,860,768,767,855,759,817,854,992,1043
MYL6P3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
RFTN2,16,9,6,2,4,0,4,3,0,6,7,9,3,3,5,7,8,8,8,6,6,5,0,6,4,3,5
CMSS1,3380,3201,3046,2461,2762,2325,1986,2391,2278,2720,2602,2421,1982,1692,1681,2883,2429,2695,2132,2020,2129,1289,1078,1265,1696,1698,1867
RAPGEF4,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
MT-RNR2,195716,159908,173211,214094,174804,182049,197497,202290,232315,271328,304678,280259,431203,395254,375843,358556,357614,370582,448048,374213,397126,512991,466400,512499,414573,450152,422736
NOX5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
PMS2P7,58,70,50,69,128,105,119,167,89,75,129,98,95,83,69,123,65,81,83,96,164,114,95,93,144,142,155
ZNF654,834,729,821,696,635,604,572,791,678,780,895,926,853,677,773,961,713,945,879,749,925,807,689,673,604,649,711
SCAND2P,498,363,551,741,529,550,521,760,605,796,497,393,705,469,566,607,58,566,805,610,712,574,453,372,398,702,560
CD9,678,677,680,560,575,567,670,704,653,738,624,676,809,781,722,784,600,698,776,861,881,429,385,386,348,383,374
RPL13AP6,7,6,11,19,4,10,12,10,11,12,11,14,14,11,15,12,10,20,23,21,10,13,13,18,10,14,14
AMY1A,5,0,0,0,0,3,0,4,0,4,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
FLJ46284,16,6,12,6,7,7,20,10,12,0,4,5,8,6,6,12,1,5,12,6,6,4,4,8,6,4,7
RPL5P7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0
ZNF594,378,421,376,590,507,452,667,611,689,408,457,463,499,317,422,514,451,555,552,416,528,773,694,737,754,893,856
IGLVIVOR22-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
RNY1,4,3,4,3,3,3,0,3,0,3,2,0,4,3,4,4,2,0,0,1,0,1,2,0,4,2,0
MIR8061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
GLUD1,6896,6483,6390,6130,6605,5993,5226,6616,6064,5670,5701,5433,4589,3718,3641,6347,5622,6173,4760,4299,4730,4045,3720,3694,4506,4646,4706
IGHD,5159,4724,4845,5501,5927,5159,4131,4992,4602,6491,5919,5990,6331,5596,5471,6424,5812,6109,6049,5482,5997,7249,6417,7219,6950,7068,6578
RPS12P31,2,3,5,1,1,6,2,4,6,3,3,3,7,5,3,2,2,2,2,1,0,0,2,2,0,1,0
MICAL3,1016,957,987,949,887,969,666,970,795,874,978,942,774,650,591,985,902,1042,941,810,920,581,512,663,519,660,810
LINC00954,53,27,43,66,61,62,74,91,87,62,48,69,64,42,55,52,64,90,77,51,71,45,48,42,83,99,106
HNRNPA1P35,545,547,564,524,486,460,431,511,375,519,529,523,655,564,533,543,502,504,607,583,619,189,182,219,245,256,240
SDSL,8,8,20,9,10,6,18,16,9,8,7,7,9,0,2,6,0,9,11,3,10,0,0,9,21,14,12
PCDHB9,58,68,46,42,53,47,52,40,51,43,54,60,51,45,49,37,50,43,29,53,57,51,57,60,40,44,48
SRP14P2,7,9,7,5,13,10,5,9,9,10,7,11,9,6,6,7,14,9,11,7,6,8,5,11,8,7,13
SSBP4,2089,2057,2063,2316,2695,2102,2444,2918,2615,1915,1575,1674,1591,1333,1335,1912,1770,2072,1557,1409,1566,1613,1650,1557,2106,2148,1911
SUCLA2-AS1,9,6,11,16,16,14,12,19,12,0,9,11,11,5,4,8,10,7,12,0,0,13,12,3,8,7,13
RPA4,4,7,3,4,6,5,2,2,0,0,4,2,5,3,0,6,5,3,6,3,2,5,3,2,7,4,3
FAM182A,9,3,0,6,7,2,12,11,14,5,5,2,3,1,5,1,3,1,3,1,7,14,19,14,12,15,15
QRFP,17,4,6,0,0,3,0,3,3,2,11,3,0,2,4,14,6,3,2,1,0,0,3,6,2,0,6
PDZD11,736,666,661,755,789,660,742,878,815,624,626,605,556,437,501,647,575,597,534,571,582,670,529,646,817,814,727
ASS1,664,571,548,823,1021,795,1029,1254,1153,1873,1828,1689,1973,1704,1604,1563,1306,1448,1444,1321,1430,4567,4190,4518,3717,3804,3652
ATP5PB,7327,6871,7000,6905,7436,6462,6388,7514,7088,7278,6902,6747,6434,5491,5252,7074,6516,6901,6285,6383,5999,4997,4644,5202,6127,6191,5987
SUGP1,1291,1155,1217,1367,1380,1254,1259,1539,1376,1215,1264,1116,1245,1022,1044,1383,1142,1317,1181,1143,1193,1920,1779,1838,1585,1594,1690
PAG1,233,211,223,129,103,147,67,83,101,129,141,129,155,145,162,146,102,126,138,110,124,204,195,194,58,88,57
DHRSX,767,721,768,675,682,615,411,546,537,1023,1074,979,999,911,858,1020,890,937,954,974,939,658,645,660,729,646,628
CALCRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0
ANKRD50,1203,1207,1153,1281,1001,1256,1084,1428,1279,1141,1327,1165,1085,821,850,1219,1106,1296,1312,965,1132,1133,1012,1120,1021,1227,1248
LINC00339,222,160,322,274,232,144,275,304,313,103,113,143,138,115,97,204,115,80,105,97,132,173,61,123,242,266,168
PAWR,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR7112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
SAP130,1963,1742,1707,1563,1597,1459,1317,1502,1406,1292,1313,1178,1131,844,929,1546,1270,1484,1259,1084,1162,767,746,775,865,1052,1028
POC1B-GALNT4,347,292,98,264,317,284,208,405,215,304,147,152,2,26,4,7,11,217,24,7,6,0,232,277,14,7,195
ATP6V1H,1385,1249,1221,1244,1294,1138,1118,1277,1159,1537,1525,1513,1457,1322,1216,1606,1457,1482,1525,1368,1436,1387,1223,1274,1243,1293,1237
UNC93B1,233,225,213,172,171,160,117,155,121,336,312,321,219,201,182,300,315,357,263,234,246,91,90,68,110,114,105
STMN3,4174,3918,3935,4161,4605,3957,4266,4988,4868,2625,2278,2032,1554,1348,1404,2715,2608,2728,1889,1649,1883,1202,1133,1334,2383,2544,2293
MPP6,2589,2399,2409,2352,2140,2238,1901,2207,2089,2660,2733,2811,2000,1628,1600,3015,2701,3060,2380,1968,2361,1372,1189,1309,1791,2077,2048
NEURL4,3056,2723,2840,2788,3088,2525,2613,2834,3038,3067,2916,2667,2895,2468,2334,2980,2755,2870,2678,2529,2798,2615,2356,2535,2711,2973,2619
SPNS2,61,36,31,45,42,34,28,33,41,47,42,46,33,31,36,49,39,45,49,30,44,10,11,21,18,31,26
MRPS35,4765,4620,4493,4133,4313,3948,3654,4307,3886,4901,4933,4773,4631,3879,3628,5326,4594,4827,4612,4198,4370,3835,3548,3833,3615,3833,3764
ARHGAP1,1584,1505,1408,1466,1423,1355,1229,1357,1498,1522,1454,1337,1307,1199,1110,1697,1499,1662,1514,1258,1362,1168,1079,1207,1268,1402,1311
